ch.chat_id,ch.componentID
322846,0
322848,0
322850,0
322852,0
322855,0
322856,0
322863,0
322868,0
322869,0
322870,0
322871,0
322872,0
322873,0
322874,0
322875,0
322877,0
322878,0
322879,0
322880,0
322883,0
322884,0
322885,0
322886,0
322887,0
322888,0
322890,0
322892,0
322895,0
322896,0
322897,0
322898,0
322899,0
322900,0
322901,0
322902,0
322903,0
322904,0
322905,0
322906,0
322907,0
322908,0
322909,0
322910,0
322911,0
322912,0
322914,0
322915,0
322916,0
322917,0
322920,0
322921,0
322925,0
322927,0
322928,0
322937,0
322941,0
322942,0
322943,0
322944,0
322945,0
322946,0
322947,0
322950,0
322952,0
322954,0
322955,0
322956,0
322957,0
322962,0
322964,0
322966,0
322967,0
322968,0
322969,0
322972,0
322974,0
322976,0
322978,0
322982,0
322984,0
322985,0
322986,0
322987,0
322988,0
322990,0
322991,0
322992,0
322994,0
322995,0
322996,0
323000,0
323001,0
323003,0
323008,0
323010,0
323011,0
323012,0
323013,0
323014,0
323015,0
323017,0
323018,0
323022,0
323025,0
323026,0
323027,0
323029,0
323031,0
323034,0
323038,0
323039,0
323040,0
323041,0
323042,0
323044,0
323045,0
323046,0
323047,0
323048,0
323050,0
323051,0
323053,0
323054,0
323058,0
323059,0
323060,0
323061,0
323062,0
323063,0
323064,0
323065,0
323068,0
323069,0
323070,0
323071,0
323072,0
323076,0
323077,0
323078,0
323079,0
323081,0
323082,0
323083,0
323084,0
323085,0
323086,0
323087,0
323088,0
323089,0
323090,0
323091,0
323092,0
323093,0
323094,0
323095,0
323096,0
323097,0
323100,0
323101,0
323102,0
323104,0
323107,0
323108,0
323109,0
323110,0
323113,0
323114,0
323115,0
323116,0
323118,0
323119,0
323120,0
323121,0
323122,0
323123,0
323124,0
323125,0
323127,0
323129,0
323131,0
323133,0
323135,0
323137,0
323139,0
323142,0
323143,0
323145,0
323146,0
323147,0
323148,0
323151,0
323156,0
323157,0
323158,0
323159,0
323160,0
323162,0
323164,0
323165,0
323166,0
323167,0
323168,0
323170,0
323171,0
323172,0
323173,0
323174,0
323178,0
323180,0
323184,0
323189,0
323190,0
323191,0
323192,0
323193,0
323194,0
323195,0
323196,0
323197,0
323198,0
323199,0
323201,0
323202,0
323203,0
323204,0
323205,0
323206,0
323207,0
323208,0
323209,0
323210,0
323211,0
323213,0
323214,0
323215,0
323216,0
323218,0
323219,0
323220,0
323221,0
323223,0
323224,0
323229,0
323234,0
323236,0
323237,0
323241,0
323243,0
323244,0
323245,0
323246,0
323249,0
323251,0
323254,0
323255,0
323256,0
323257,0
323258,0
323259,0
323260,0
323261,0
323263,0
323264,0
323266,0
323267,0
323268,0
323271,0
323272,0
323275,0
323276,0
323279,0
323280,0
323281,0
323282,0
323283,0
323285,0
323286,0
323287,0
323290,0
323294,0
323295,0
323299,0
323301,0
323303,0
323313,0
323315,0
323317,0
323318,0
323319,0
323320,0
323321,0
323322,0
323324,0
323326,0
323328,0
323329,0
323331,0
323333,0
323334,0
323335,0
323336,0
323337,0
323338,0
323339,0
323340,0
323341,0
323342,0
323343,0
323350,0
323351,0
323352,0
323353,0
323355,23652
323356,0
323357,0
323358,0
323359,0
323360,0
323362,0
323363,0
323365,0
323370,0
323373,0
323376,0
323378,0
323381,0
323382,0
323383,0
323384,0
323386,0
323387,0
323390,0
323391,0
323393,0
323394,0
323396,0
323398,0
323402,0
323403,0
323405,0
323406,0
323407,0
323408,0
323409,0
323410,0
323411,0
323413,0
323415,0
323421,0
323428,0
323429,0
323430,0
323431,0
323433,0
323434,0
323435,0
323440,0
323442,0
323443,0
323444,0
323445,0
323446,0
323448,0
323450,0
323453,0
323454,0
323461,0
323463,0
323464,0
323465,0
323467,0
323470,0
323471,0
323474,0
323476,0
323480,0
323483,0
323485,0
323487,0
323488,0
323489,0
323491,0
323493,0
323495,0
323497,0
323500,0
323502,0
323506,0
323507,0
323509,0
323564,0
323590,0
323597,0
323642,0
323643,0
323675,0
323704,0
323808,0
323811,0
323814,0
323832,0
323837,0
323860,0
323874,0
323879,0
323884,0
323899,0
323922,0
323925,0
323943,0
323944,0
323945,0
323953,0
323954,0
323955,0
323965,0
323966,0
323985,0
323986,0
323987,0
323994,0
323995,0
323996,0
323998,0
323999,0
324004,0
324005,0
324007,0
324008,0
324011,0
324013,0
324014,0
324015,0
324016,0
324018,0
324021,0
324029,0
324030,0
324031,0
324033,0
324034,0
324035,0
324036,0
324037,0
324040,0
324041,0
324042,0
324044,0
324045,0
324046,0
324047,0
324048,0
324049,0
324050,0
324051,0
324052,0
324053,0
324054,0
324055,0
324056,0
324057,0
324058,0
324059,0
324060,0
324061,0
324062,0
324063,0
324064,0
324065,0
324068,0
324071,0
324074,0
324075,0
324076,0
324077,0
324080,0
324081,0
324082,0
324083,0
324084,0
324086,0
324087,0
324089,0
324091,0
324092,0
324093,0
324095,0
324096,0
324097,0
324100,0
324101,0
324102,0
324103,0
324104,0
324105,0
324107,0
324108,0
324109,0
324110,0
324111,0
324112,0
324113,0
324116,0
324117,0
324118,0
324120,0
324121,0
324122,0
324123,0
324128,0
324129,0
324130,0
324131,0
324133,0
324134,0
324135,0
324136,0
324137,0
324138,0
324139,0
324140,0
324141,0
324142,0
324143,0
324144,0
324145,0
324146,0
324147,0
324148,0
324149,0
324150,0
324151,0
324152,0
324153,0
324155,0
324156,0
324157,0
324158,0
324159,0
324160,0
324161,0
324162,0
324163,0
324190,0
324198,0
324204,0
324206,0
324207,0
324208,0
324209,0
324210,0
324213,0
324215,0
324216,0
324217,0
324219,0
324220,0
324221,0
324222,0
324223,0
324224,0
324225,0
324226,0
324227,0
324229,0
324230,0
324231,0
324232,0
324234,0
324235,0
324236,0
324237,0
324238,0
324239,0
324240,0
324241,0
324242,0
324243,0
324244,0
324245,0
324247,0
324249,0
324250,0
324251,0
324252,0
324253,0
324254,0
324256,0
324257,0
324258,0
324259,0
324260,0
324261,0
324286,0
324287,0
324288,0
324290,0
324312,0
324313,0
324315,0
324319,0
324330,0
324331,0
324332,0
324333,0
324334,0
324335,0
324336,0
324337,0
324338,0
324339,0
324340,0
324341,0
324349,0
324365,0
324366,0
324367,0
324368,0
324375,0
324381,0
324382,0
324383,0
324384,0
324385,0
324386,0
324387,0
324388,0
324389,0
324390,0
324391,0
324392,0
324393,0
324394,0
324395,0
324396,0
324397,0
324398,0
324399,0
324400,0
324402,0
324403,0
324405,0
324406,0
324407,0
324408,0
324409,0
324410,0
324411,0
324412,0
324413,0
324414,0
324415,0
324416,0
324417,0
324418,0
324419,0
324420,0
324421,0
324422,0
324423,0
324424,0
324425,0
324426,0
324427,0
324428,0
324429,0
324430,0
324431,0
324432,0
324433,0
324434,0
324435,0
324436,0
324437,0
324438,0
324439,0
324440,0
324441,0
324442,0
324443,0
324444,0
324445,0
324446,0
324447,0
324448,0
324449,0
324450,0
324451,0
324452,0
324453,0
324454,0
324455,0
324456,0
324457,0
324459,0
324460,0
324461,0
324462,0
324463,0
324464,0
324465,0
324466,0
324467,0
324468,0
324469,0
324470,0
324471,0
324472,0
324473,0
324474,0
324475,0
324476,0
324477,0
324478,0
324479,0
324480,0
324481,0
324482,0
324483,0
324484,0
324485,0
324486,0
324487,0
324488,0
324489,0
324490,0
324491,0
324492,0
324493,0
324494,19463
324495,0
324497,0
324498,0
324499,0
324500,0
324501,0
324502,0
324503,0
324504,0
324505,0
324506,0
324510,0
324511,0
324516,0
324519,0
324520,0
324525,0
324527,0
324536,0
324537,0
324538,0
324539,0
324540,0
324541,0
324542,0
324543,0
324544,0
324545,0
324546,0
324547,0
324548,0
324549,0
324550,0
324551,0
324552,0
324553,0
324554,0
324555,0
324556,0
324557,0
324558,0
324559,0
324560,0
324561,0
324562,0
324563,0
324564,0
324565,0
324566,0
324567,0
324568,0
324569,0
324570,0
324571,0
324572,0
324573,0
324574,0
324576,0
324577,0
324579,0
324580,0
324581,0
324582,0
324583,0
324585,0
324586,0
324587,0
324588,0
324589,0
324590,0
324591,0
324592,0
324593,0
324595,0
324596,0
324597,0
324598,0
324599,0
324600,0
324601,0
324602,0
324603,0
324604,0
324605,0
324606,0
324607,0
324608,0
324609,0
324610,0
324611,0
324612,0
324613,0
324614,0
324615,0
324617,0
324618,0
324619,0
324620,0
324621,0
324622,0
324623,0
324624,0
324625,0
324627,0
324628,0
324629,0
324630,0
324631,0
324632,0
324633,0
324634,0
324635,0
324636,0
324637,0
324638,0
324639,0
324640,0
324641,0
324642,0
324643,0
324644,0
324645,0
324646,0
324647,0
324648,0
324649,0
324650,0
324651,0
324652,0
324653,0
324654,0
324655,0
324656,0
324657,0
324658,0
324659,0
324660,0
324661,0
324662,0
324663,0
324664,0
324665,0
324666,0
324667,0
324668,0
324669,0
324670,0
324671,0
324672,0
324673,0
324674,0
324675,0
324676,0
324677,0
324678,0
324679,0
324680,0
324681,0
324682,0
324683,0
324685,0
324687,0
324688,0
324689,0
324690,0
324691,0
324692,0
324693,0
324694,0
324695,0
324697,0
324698,0
324699,0
324702,0
324703,0
324704,0
324705,0
324706,0
324707,0
324709,0
324710,0
324711,0
324712,0
324713,0
324714,0
324715,0
324716,0
324717,0
324718,0
324719,0
324720,0
324722,0
324723,0
324724,0
324727,0
324728,0
324730,0
324731,0
324732,0
324733,0
324736,0
324737,0
324738,0
324739,0
324740,0
324741,0
324742,0
324743,0
324744,0
324745,0
324747,0
324748,0
324750,0
324752,0
324753,0
324754,0
324755,0
324756,0
324759,0
324760,0
324761,0
324763,0
324764,0
324765,0
324766,0
324768,0
324769,0
324773,0
324774,0
324776,0
324778,0
324779,0
324780,0
324781,0
324782,0
324783,0
324784,0
324785,0
324786,0
324787,0
324788,0
324789,0
324790,0
324791,0
324792,0
324793,0
324794,0
324795,0
324796,0
324797,0
324869,0
324880,0
324946,0
326034,0
326414,0
326439,0
326546,0
326548,0
326677,0
326706,0
326826,0
326853,0
326951,0
326990,0
327097,0
327155,0
327248,0
327339,0
327363,0
327695,0
327719,0
327743,0
327817,0
328051,0
329136,0
329227,0
329314,0
329367,0
329512,0
329513,0
329584,0
329683,0
330629,0
330982,0
331288,0
331339,0
331416,0
331429,0
331438,0
331447,0
331492,0
331527,0
331529,0
331531,0
331534,0
331535,0
331536,0
331551,0
331552,0
331554,0
331555,0
331558,0
331561,0
331572,0
331577,0
331580,0
331586,0
331595,0
331596,0
331597,0
331600,0
331608,0
331610,0
331611,0
331612,0
331616,0
331618,0
331620,0
331621,0
331622,0
331623,0
331625,0
331626,0
331627,0
331634,0
331635,0
331637,0
331643,0
331647,0
331654,0
331656,0
331657,0
331664,0
331666,0
331669,0
331671,0
331675,0
331676,0
331677,0
331678,0
331680,0
331682,0
331683,0
331684,0
331689,0
331690,0
331691,0
331692,0
331693,0
331694,0
331695,0
331696,0
331697,0
331698,0
331699,0
331701,0
331702,0
331703,0
331704,0
331705,0
331706,0
331707,0
331708,0
331709,0
331710,0
331711,0
331712,0
331714,0
331716,0
331717,0
331719,0
331721,0
331722,0
331723,0
331724,0
331725,0
331726,0
331728,0
331731,0
331732,0
331733,0
331734,0
331736,0
331737,0
331738,0
331740,0
331741,0
331743,0
331744,0
331745,0
331746,0
331747,0
331750,0
331751,0
331752,0
331753,0
331754,0
331755,0
331760,0
331763,0
331764,0
331765,0
331766,0
331767,0
331768,0
331769,0
331770,0
331771,0
331772,0
331774,0
331776,0
331777,0
331781,0
331782,0
331783,0
331784,0
331785,0
331786,0
331788,0
331790,0
331791,0
331793,0
331794,0
331798,0
331802,0
331803,0
331804,0
331810,0
331817,0
331822,0
331823,0
331825,0
331832,0
331833,0
331837,0
331839,0
331843,0
331846,0
331847,0
331849,0
331852,0
331853,0
331854,0
331855,0
331857,0
331861,0
331863,0
331864,0
331875,0
331881,0
331882,0
331883,0
331888,0
331892,0
331895,0
331949,84389
331953,84389
331955,84389
331960,84389
331975,84389
331979,84389
331980,84389
331982,84389
331988,84389
331994,84389
332002,84389
332011,84389
332018,84389
332038,84389
332043,84389
332048,84389
332072,84389
332078,84389
332079,84389
332087,84389
332088,84389
332093,84389
332094,84389
332095,84389
332096,84389
332098,84389
332099,84389
332107,84389
332110,0
332113,84389
332123,0
332130,84389
332139,84389
332140,84389
332143,84389
332149,84389
332158,84389
332163,84389
332171,84389
332191,84389
332199,84389
332208,84389
332219,84389
332225,84389
332230,84389
332236,84389
332243,84389
332250,84389
332614,0
332625,0
332655,0
332700,0
332727,0
332731,107509
332782,107509
332784,107509
332792,107509
332831,107509
332850,107509
332853,107509
332855,107509
332863,107509
332867,107509
332872,107509
332887,107509
332890,107509
332896,107509
332912,107509
332942,107509
332950,107509
332964,107509
332965,107509
332967,107509
332968,107509
332970,107509
332971,107509
332984,107509
333019,107509
333033,107509
333062,107509
333065,107509
333077,107509
333244,107509
333246,107509
333254,107509
333270,107509
333276,107509
333284,107509
333288,0
333302,107509
333309,107509
333314,107509
333340,107509
333344,14231
333356,107509
333358,107509
333364,107509
333453,0
333457,0
333551,0
333563,0
333598,0
334120,0
334204,0
334249,0
334387,0
334388,0
334458,0
334535,0
334984,0
335438,0
335508,0
335509,0
335732,0
335741,0
335861,0
336107,107628
336216,107628
336437,107628
336550,131902
336551,131902
336552,131902
336554,131902
336555,131902
336556,131902
336557,131902
336559,131902
336560,131902
336561,131919
336562,131919
336563,131919
336564,131919
336565,131919
336566,131919
336567,131919
336568,131919
336569,131936
336570,131936
336572,131936
336573,131936
336574,131936
336576,131936
336578,131936
336579,131936
336580,131936
336582,131936
336583,131936
336585,131919
336586,131919
336587,131919
336588,131919
336589,131919
336590,131919
336591,131919
336592,131919
336593,131919
336594,131919
336595,131919
336596,131919
336597,131919
336612,131936
336613,131936
336614,131936
336615,131936
336646,107622
336647,107622
336648,107622
336676,107622
336677,107622
336684,107622
336685,107622
336687,107628
336691,107622
336692,107622
336693,107622
336694,107622
336695,107622
336696,107622
336699,107622
336700,107622
336701,107622
336702,107622
336705,107622
336706,107622
336708,107622
336709,107622
336710,107622
336711,107622
336712,107622
336713,107622
336714,132208
336715,132208
336716,132208
336717,132208
336719,132208
336720,132208
336723,132208
336724,107622
336725,107622
336726,107622
336727,107622
336737,107622
336738,107622
336739,107622
336740,107622
336745,107622
336746,107622
336747,107622
336748,107622
336749,107622
336750,107622
336751,107622
336752,107622
336753,107622
336754,107622
336755,107622
336758,107622
336761,107622
336762,107622
336763,107622
336764,107622
336765,107622
336766,107622
336767,107622
336768,107622
336769,107622
336770,107622
336774,107628
336775,107628
336776,107622
336777,107622
336778,107622
336779,107628
336780,107628
336781,107628
336782,107628
336783,107628
336784,107628
336785,107628
336786,107628
336787,107628
336788,107628
336789,107628
336791,107628
336792,107628
336793,107622
336795,107628
336796,107628
336797,107628
336798,107628
336799,107628
336800,107628
336801,107628
336802,107628
336805,107628
336806,107628
336807,107628
336808,107628
336809,107628
336810,107628
336811,107628
336812,107628
336813,107628
336814,107628
336815,107628
336816,107628
336817,107628
336818,107628
336819,107628
336825,107628
336826,107628
336827,107628
336828,107628
336829,107628
336830,107628
336831,107628
336832,107628
336833,107628
336834,107628
336835,107628
336836,107628
336837,107628
336838,107628
336839,107628
336840,107628
336841,107628
336843,107628
336844,107628
336845,107628
336846,107628
336847,107628
336848,107628
336849,107628
336850,107628
336851,107628
336852,107628
336867,132208
336868,132208
336869,132208
336870,132208
336871,132208
336872,132208
336873,132208
336876,132208
336877,132208
336878,132208
336879,132208
336880,132208
336882,132208
336883,132208
336891,132208
336892,132208
336893,132208
336894,132208
336901,0
336902,0
336903,0
336904,0
336905,0
336907,0
336908,0
336909,0
336910,0
336911,0
336912,0
336913,107630
336915,107630
336916,107630
336917,107630
336918,107630
336919,107630
336920,107630
336921,107630
336922,107630
336925,107630
336926,107630
336927,107630
336939,107630
336942,107630
336943,107630
336952,132625
336953,132625
336954,132625
336955,132625
336958,132625
336959,132625
336960,132625
336961,132625
336962,132625
336963,132625
336974,107635
336994,107630
336995,107630
336996,107630
337001,0
337003,0
337027,107635
337029,107635
337031,107635
337032,107635
337033,107635
337035,107635
337037,107635
337038,107635
337039,107635
337040,107635
337042,107635
337043,107635
337044,107635
337045,107635
337053,107635
337055,107635
337064,107635
337065,107635
337067,107635
337068,107635
337069,107635
337072,107635
337078,107635
337079,107635
337080,107635
337081,132874
337083,132874
337084,132874
337085,132874
337086,132874
337088,132874
337098,107651
337099,107651
337100,107651
337101,107651
337116,107651
337117,107651
337118,107651
337120,107651
337121,107651
337125,107651
337126,107651
337139,132989
337140,132989
337148,133008
337149,133008
337152,133008
337153,133008
337154,133008
337155,133008
337156,133008
337157,133008
337158,133008
337165,107635
337166,107635
337167,107635
337172,132989
337173,132989
337174,132989
337175,132989
337176,132989
337204,133122
337206,133122
337207,133122
337208,133122
337209,133122
337211,133122
337212,133122
337213,133122
337214,133122
337233,133174
337235,133174
337236,133174
337239,133174
337240,133174
337241,133174
337268,133253
337270,133253
337271,133253
337272,133253
337273,133253
337274,133253
337275,133253
337283,107643
337284,107643
337285,107643
337286,107643
337287,107643
337288,107643
337292,107643
337306,107651
337307,107651
337308,107651
337315,133349
337316,133349
337318,133349
337319,133349
337321,133349
337322,133349
337323,133349
337324,133349
337325,133349
337326,133349
337328,133349
337329,133349
337330,133349
337331,133349
337332,133349
337333,133349
337334,133349
337335,133349
337336,133349
337346,107622
337347,107622
337393,107651
337394,107651
337395,107651
337397,107651
337401,107647
337402,107647
337403,107647
337404,107647
337406,107647
337407,107647
337408,107647
337413,107647
337415,107647
337416,107647
337417,107647
337420,107647
337421,107647
337422,107647
337423,107647
337424,107647
337425,107647
337426,107647
337429,107647
337430,107647
337431,107647
337433,107643
337434,107643
337436,107643
337437,107643
337440,107643
337453,107628
337454,107628
337455,107628
337456,107628
337457,107628
337458,107628
337459,107628
337460,107628
337461,107628
337462,107628
337463,107628
337481,107628
337505,107651
337509,107651
337510,107651
337511,107651
337512,107651
337521,107647
337522,107647
337523,107647
337544,107647
337545,107635
337546,107635
337554,0
337558,133864
337559,133864
337560,133864
337561,133864
337562,133864
337564,133864
337588,107635
337591,133864
337594,133864
337604,133864
337605,133864
337615,133996
337616,133996
337628,0
337629,0
337630,0
337631,0
337632,0
337634,0
337635,0
337656,0
337665,107635
337666,107635
337667,107635
337668,107635
337669,107635
337681,107635
337682,107635
337696,0
337715,107635
337716,107635
337721,107635
337725,107635
337741,107635
337742,107635
337743,107635
337744,107635
337745,107635
337746,107635
337747,107635
337749,107635
337750,107635
337751,107635
337752,107635
337753,107635
337754,107635
337755,107635
337756,107635
337757,107635
337758,107635
337759,107635
337760,107635
337761,107635
337762,107635
337764,107635
337765,107635
337766,107635
337767,107635
337768,107635
337769,107635
337770,107635
337771,107635
337772,107635
337773,107635
337774,107635
337775,107635
337776,107635
337777,107635
337778,107635
337779,107635
337780,107635
337781,107635
337782,107635
337783,107635
337784,107635
337785,107635
337786,107635
337793,107647
337838,134792
338016,107647
338051,110380
338197,134792
338207,0
338216,133996
338248,134792
338258,110380
338263,110380
338281,110380
338300,107647
338302,110380
338344,133996
338356,110380
338365,110380
338366,110380
338387,133996
338398,0
338409,133996
338413,0
338565,0
338717,0
338882,0
338894,0
338900,135025
338935,107647
338949,0
338969,0
338979,0
339013,0
339080,0
339109,0
339114,0
339192,107647
339246,0
339285,0
339335,0
339340,0
339342,107647
339436,0
339445,0
339465,0
339467,107647
339468,107647
339470,0
339480,0
339489,0
339621,0
339630,0
339698,0
339700,0
339705,0
339709,0
339711,0
339713,0
339735,0
339736,0
339737,0
339756,0
339774,0
339783,0
339787,0
339815,0
339817,0
339818,0
339825,0
339830,0
339841,0
339845,0
339846,0
339870,0
339892,0
339898,0
339938,0
339962,0
339965,0
340034,0
340035,0
340053,0
340070,0
340071,0
340091,0
340193,0
340194,0
340207,0
340216,0
340252,0
340336,0
340360,0
340364,0
340365,0
340369,0
340371,0
340387,0
340409,0
340415,0
340418,0
340429,0
340444,0
340447,0
340504,0
340516,0
340534,0
340537,0
340546,0
340577,0
340584,0
340606,0
340607,0
340608,0
340641,0
341919,0
342044,0
342284,0
342596,0
342636,0
342818,0
342864,0
342870,0
342874,0
342906,0
342936,0
342959,0
342961,0
342981,0
342987,0
342988,0
342994,0
342996,0
342997,0
342999,0
343001,0
343013,0
343017,0
343032,0
343045,0
343063,0
343101,0
343128,0
343151,0
343158,0
343163,0
343177,0
343178,0
343181,0
343182,0
343183,0
343185,0
343189,0
343191,0
343194,0
343195,0
343199,0
343200,0
343201,0
343202,0
343205,0
343206,0
343208,0
343209,0
343210,0
343211,0
343212,0
343213,0
343214,0
343215,0
343216,0
343217,0
343218,0
343220,0
343221,0
343222,0
343223,0
343224,0
343225,0
343226,0
343227,0
343229,0
343230,0
343232,0
343233,0
343234,0
343235,0
343236,0
343237,0
343239,0
343240,0
343241,0
343242,0
343243,0
343244,0
343246,0
343248,0
343249,0
343252,0
343254,0
343255,0
343256,0
343257,0
343259,0
343260,0
343261,0
343263,0
343264,0
343265,0
343267,0
343268,0
343269,0
343270,0
343271,0
343272,0
343273,0
343274,0
343276,0
343277,0
343278,0
343281,0
343282,0
343283,0
343284,0
343285,0
343287,0
343288,0
343289,0
343290,0
343292,0
343293,0
343294,0
343295,0
343296,0
343297,0
343298,0
343299,0
343300,0
343301,0
343302,0
343303,0
343304,0
343305,0
343308,0
343309,0
343310,0
343311,0
343312,0
343313,0
343314,0
343315,0
343317,0
343318,0
343319,0
343320,0
343321,0
343322,0
343323,0
343325,0
343326,0
343327,0
343328,0
343329,0
343330,0
343331,0
343332,0
343333,0
343335,0
343337,0
343338,0
343339,0
343340,0
343341,0
343342,0
343343,0
343344,0
343345,0
343346,0
343347,0
343348,0
343350,0
343351,0
343352,0
343353,0
343354,0
343355,0
343357,0
343358,0
343359,0
343360,0
343362,0
343363,0
343364,0
343365,0
343366,0
343367,0
343368,0
343369,0
343370,0
343372,0
343373,0
343374,0
343376,0
343377,0
343378,0
343379,0
343380,0
343381,0
343382,0
343385,0
343386,0
343387,0
343388,0
343390,0
343393,0
343394,0
343396,0
343397,0
343398,0
343400,0
343401,0
343404,0
343405,0
343407,0
343408,0
343409,0
343410,0
343411,0
343412,0
343414,0
343415,0
343416,0
343418,0
343419,0
343420,0
343421,0
343425,0
343428,0
343429,0
343430,0
343431,0
343432,0
343433,0
343434,0
343437,0
343439,0
343441,0
343442,0
343443,0
343444,0
343446,0
343447,0
343449,0
343451,0
343452,0
343453,0
343455,0
343456,0
343457,0
343458,0
343459,0
343460,0
343462,0
343464,0
343465,0
343467,0
343468,0
343469,0
343470,0
343471,0
343472,0
343473,0
343474,0
343475,0
343477,0
343478,0
343479,0
343480,0
343481,0
343482,0
343483,0
343484,0
343485,0
343486,0
343487,0
343488,0
343489,0
343490,0
343491,0
343492,0
343493,0
343494,0
343497,0
343498,0
343499,0
343500,0
343501,0
343502,0
343503,0
343505,0
343506,0
343507,0
343509,0
343510,0
343511,0
343512,0
343513,0
343514,0
343516,0
343517,0
343519,0
343521,0
343522,0
343523,0
343524,0
343525,0
343526,0
343527,0
343529,0
343530,0
343532,0
343536,0
343537,0
343540,0
343541,0
343542,0
343543,0
343544,0
343545,0
343546,0
343547,0
343548,0
343549,0
343550,0
343552,0
343553,0
343554,0
343555,0
343556,0
343560,0
343562,0
343563,0
343565,0
343566,0
343568,0
343569,0
343570,0
343571,0
343572,0
343573,0
343574,0
343575,0
343576,0
343578,0
343579,0
343580,0
343581,0
343582,0
343583,0
343585,0
343586,0
343589,0
343590,0
343591,0
343592,0
343593,0
343594,0
343595,0
343596,0
343597,0
343598,0
343599,0
343600,0
343601,0
343602,0
343604,0
343606,0
343607,0
343608,0
343610,0
343611,0
343612,0
343613,0
343614,0
343615,0
343616,0
343618,0
343620,0
343621,0
343622,0
343623,0
343624,0
343625,0
343626,0
343627,0
343628,0
343629,0
343630,0
343632,0
343633,0
343634,0
343635,0
343636,0
343637,0
343638,0
343639,0
343640,0
343641,0
343642,0
343644,0
343645,0
343647,0
343648,0
343651,0
343652,0
343653,0
343655,0
343656,0
343657,0
343658,0
343659,0
343660,0
343661,0
343662,0
343663,0
343664,0
343665,0
343666,0
343668,0
343669,0
343670,0
343671,0
343673,0
343675,0
343676,0
343677,0
343678,0
343679,0
343680,0
343683,0
343684,0
343686,0
343687,0
343688,0
343689,0
343691,0
343692,0
343694,0
343695,0
343696,0
343698,0
343700,0
343701,0
343702,0
343703,0
343704,0
343705,0
343706,0
343707,0
343708,0
343709,0
343710,0
343714,0
343715,0
343716,0
343717,0
343720,0
343722,0
343723,0
343724,0
343725,0
343727,0
343728,0
343730,0
343731,0
343732,0
343733,0
343734,0
343735,0
343737,0
343738,0
343739,0
343740,0
343741,0
343742,0
343743,0
343744,0
343745,0
343746,0
343747,0
343749,0
343750,0
343751,0
343752,0
343753,0
343754,0
343755,0
343756,0
343757,0
343758,0
343760,0
343761,0
343762,0
343763,0
343764,0
343765,0
343767,0
343768,0
343769,0
343771,0
343772,0
343773,0
343774,0
343775,0
343778,0
343779,0
343781,0
343782,0
343783,0
343784,0
343785,0
343786,0
343787,0
343788,0
343789,0
343791,0
343794,0
343795,0
343796,0
343798,0
343801,0
343802,0
343804,0
343805,0
343808,0
343809,0
343810,0
343811,0
343813,0
343815,0
343817,0
343818,0
343819,0
343821,0
343823,0
343824,0
343825,0
343827,0
343829,0
343830,0
343831,0
343832,0
343833,0
343835,0
343836,0
343838,0
343840,0
343841,0
343842,0
343844,0
343845,0
343846,0
343849,0
343851,0
343854,0
343855,0
343857,0
343858,0
343859,0
343861,0
343862,0
343863,0
343864,0
343866,0
343867,0
343868,0
343869,0
343870,0
343872,0
343873,0
343874,0
343875,0
343877,0
343878,0
343879,0
343880,0
343881,0
343885,0
343886,0
343887,0
343888,0
343889,0
343891,0
343893,0
343894,0
343895,0
343896,0
343897,0
343898,0
343900,0
343902,0
343905,0
343908,0
343909,0
343910,0
343911,0
343913,0
343914,0
343915,0
343916,0
343917,0
343918,0
343919,0
343920,0
343921,0
343922,0
343923,0
343925,0
343926,0
343927,0
343928,0
343929,0
343930,0
343932,0
343934,0
343935,0
343937,0
343938,0
343939,0
343940,0
343942,0
343943,0
343944,0
343946,0
343947,0
343949,0
343951,0
343953,0
343955,0
343956,0
343957,0
343958,0
343960,0
343961,0
343964,0
343965,0
343966,0
343968,0
343969,0
343970,0
343971,0
343972,0
343975,0
343977,0
343978,0
343979,0
343980,0
343981,0
343982,0
343983,0
343984,0
343987,0
343988,0
343989,0
343990,0
343991,0
343992,0
343993,0
343994,0
343996,0
343997,0
343998,0
344000,0
344001,0
344002,0
344003,0
344004,0
344005,0
344007,0
344008,0
344009,0
344010,0
344011,0
344012,0
344014,0
344015,0
344017,0
344018,0
344022,0
344023,0
344025,0
344026,0
344027,0
344029,0
344030,0
344031,0
344033,0
344034,0
344035,0
344036,0
344037,0
344038,0
344039,0
344040,0
344042,0
344043,0
344044,0
344046,0
344047,0
344048,0
344050,0
344052,0
344054,0
344055,0
344057,0
344058,0
344059,0
344061,0
344062,0
344063,0
344065,0
344066,0
344069,0
344070,0
344072,0
344073,0
344074,0
344075,0
344076,0
344077,0
344078,0
344079,0
344081,0
344083,0
344084,0
344085,0
344086,0
344087,0
344088,0
344089,0
344090,0
344091,0
344092,0
344094,0
344096,0
344097,0
344098,0
344099,0
344100,0
344101,0
344102,0
344103,0
344104,0
344105,0
344106,0
344107,0
344109,0
344110,0
344111,0
344112,0
344113,0
344114,0
344115,0
344116,0
344117,0
344120,0
344122,0
344123,0
344124,0
344125,0
344126,0
344129,0
344130,0
344131,0
344132,0
344133,0
344136,0
344137,0
344138,0
344139,0
344140,0
344141,0
344142,0
344143,0
344144,0
344145,0
344147,0
344148,0
344149,0
344150,0
344151,0
344152,0
344154,0
344156,0
344158,0
344160,0
344161,0
344162,0
