chat_id,comp_id,start_time,content_classification
70752,0,1698898274,2
70753,0,1698941321,7
70754,0,1698949268,4
70755,0,1698956517,6
70756,0,1698959841,2
70757,0,1698963403,7
70763,0,1699027463,6
70765,0,1699037009,5
70767,0,1699054490,6
70776,16618,1699270595,1
70785,16618,1699375038,6
70789,0,1699444339,7
70807,0,1699749783,5
70808,0,1699807578,7
70809,0,1699819422,3
70813,0,1699876732,1
70815,0,1699895625,4
70821,0,1699984540,7
70823,0,1700006146,7
70825,0,1700085863,1
70826,0,1700094175,6
70828,0,1700138419,7
70831,0,1700173881,1
70832,0,1700179914,6
70833,0,1700218705,1
70842,0,1700327858,7
70850,0,1700433293,3
70851,0,1700437673,1
70853,0,1700482906,7
70854,0,1700488638,2
70857,0,1700507396,7
70858,0,1700515663,7
70859,0,1700531451,7
70868,0,1700654767,1
70874,0,1700734691,1
70875,0,1700737727,7
70877,0,1700757792,3
70903,13826,1701085077,1
70906,0,1701132041,3
70907,0,1701169508,7
70910,0,1701194982,1
70912,0,1701216753,2
70920,0,1701344514,3
70923,0,1701361883,7
70926,0,1701393315,3
70927,0,1701428919,6
70941,0,1701654322,3
70942,0,1701685564,3
70944,0,1701705762,3
70946,0,1701720325,7
70948,0,1701741422,3
70950,0,1701779739,7
70967,13866,1701951831,7
70968,18776,1701965324,4
70969,18776,1701974726,1
70970,13866,1701982470,2
70972,18776,1702049060,4
70973,18776,1702061394,1
70975,18776,1702068445,7
70977,18776,1702081968,6
70978,18776,1702083839,7
70981,18776,1702160454,3
70992,16256,1702398196,7
70995,16256,1702463884,1
70996,0,1702474937,7
70998,16256,1702499499,1
70999,0,1702512326,1
71000,0,1702515207,7
71003,0,1702568828,5
71008,0,1702636662,1
71010,0,1702651318,1
71012,0,1702677532,6
71013,0,1702746769,7
71014,0,1702755074,1
71021,13893,1702832767,7
71030,13893,1702998062,7
71031,0,1703002994,7
71038,0,1703168141,7
71039,0,1703192239,4
71040,0,1703199839,3
71062,0,1703452239,7
71069,0,1703674204,7
71071,0,1703717616,1
71072,0,1703768645,4
71073,0,1703792684,7
71074,0,1703811978,7
71075,0,1703843838,1
71081,0,1704045793,7
71082,0,1704116928,6
71084,0,1704129587,7
71085,0,1704132119,7
71086,0,1704142815,6
71087,0,1704157467,6
71088,0,1704160395,7
71092,0,1704242874,6
71096,0,1704336787,6
71098,0,1704387122,3
71099,18914,1704407494,1
71101,0,1704416278,3
71102,18914,1704463420,1
71103,18914,1704471904,6
71104,0,1704482058,3
71105,0,1704500443,2
71106,0,1704542248,3
71108,0,1704573696,7
71109,0,1704578483,3
71111,0,1704593708,5
71112,0,1704601565,7
71115,0,1704638853,3
71116,0,1704642358,7
71117,0,1704645183,7
71118,0,1704649993,2
71120,0,1704677728,3
71121,0,1704717461,5
71123,0,1704721975,3
71126,0,1704760718,1
71127,0,1704796557,1
71128,0,1704799278,7
71129,0,1704803870,7
71131,0,1704820823,7
71134,0,1704841617,1
71135,0,1704847802,4
71160,0,1705318108,7
71184,0,1705668237,7
71186,0,1705691362,6
71194,0,1705772259,3
71199,0,1705840795,5
71206,0,1705929859,7
71210,0,1706017471,7
71211,0,1706022896,1
71212,0,1706024909,1
71213,0,1706039320,2
71216,0,1706099454,7
71218,0,1706115184,7
71219,0,1706126601,7
71222,0,1706179616,3
71223,0,1706181951,1
71224,0,1706190230,1
71225,0,1706208321,1
71230,0,1706269635,7
71232,0,1706282645,7
71233,0,1706287493,2
71235,0,1706300166,1
71244,0,1706459065,3
71245,0,1706464023,7
71246,0,1706468346,6
71247,0,1706472232,6
71249,0,1706478965,3
71256,0,1706611511,7
71261,0,1706655290,1
71264,19079,1706697797,7
71265,19079,1706706433,5
71279,0,1706875254,7
71280,0,1706882251,1
71286,0,1706974269,5
71287,0,1707057826,7
71288,0,1707060371,1
71290,0,1707077850,3
71291,0,1707094204,2
71292,0,1707096112,7
71293,0,1707134645,7
71297,0,1707224962,7
71298,0,1707233253,3
71300,0,1707243295,7
71301,0,1707249141,3
71302,0,1707251555,3
71303,0,1707258389,3
71304,0,1707263330,3
71310,0,1707410190,1
71311,0,1707413573,1
71313,0,1707421399,1
71314,0,1707425125,1
71316,0,1707475639,1
71318,0,1707489358,1
71319,0,1707492179,7
71322,0,1707505698,6
71323,0,1707514563,3
71325,0,1707580710,6
71326,0,1707583418,6
71327,0,1707585947,3
71328,0,1707589614,1
71329,0,1707598011,7
71330,0,1707609004,7
71332,0,1707647419,1
71333,0,1707658964,7
71334,0,1707667996,4
71335,0,1707672622,4
71336,0,1707679456,1
71337,0,1707684321,7
71338,0,1707692693,5
71339,0,1707694616,5
71340,0,1707704732,6
71341,0,1707755300,6
71342,0,1707760148,6
71343,0,1707765419,7
71344,0,1707769781,3
71345,0,1707772184,7
71346,0,1707781024,7
71350,0,1707833368,7
71351,0,1707845585,7
71352,0,1707858488,2
71353,0,1707864539,3
71355,0,1707907144,4
71356,0,1707920841,7
71357,0,1707925536,1
71359,0,1707935010,7
71360,0,1707942451,7
71361,0,1707949425,1
71362,0,1707951602,3
71363,0,1707957098,6
71365,0,1707998272,7
71366,0,1708012849,7
71367,0,1708016177,5
71368,0,1708022055,1
71369,0,1708029953,6
71370,0,1708033910,7
71371,0,1708051168,7
71372,0,1708080692,1
71373,0,1708085774,3
71374,0,1708092634,6
71375,19295,1708101484,1
71376,19295,1708106539,1
71377,19295,1708118371,7
71378,19295,1708122725,3
71379,0,1708137212,1
71381,0,1708144146,3
71382,0,1708181052,3
71383,0,1708189099,1
71384,0,1708192590,7
71385,0,1708206453,3
71386,0,1708210042,3
71387,0,1708217892,4
71388,0,1708260646,4
71389,0,1708264370,4
71391,0,1708271269,1
71395,0,1708287919,2
71397,0,1708294717,6
71398,0,1708297344,1
71399,0,1708300221,7
71400,0,1708302716,3
71401,0,1708305080,1
71403,0,1708312618,1
71404,0,1708341734,1
71405,0,1708346450,7
71406,0,1708359571,5
71407,0,1708364737,5
71418,19356,1708446378,1
71419,0,1708457134,7
71420,0,1708461731,1
71421,0,1708464031,3
71422,0,1708469585,3
71425,19356,1708519017,7
71429,14030,1708552178,7
71430,14030,1708560795,4
71431,0,1708565299,7
71434,14030,1708594195,3
71435,14030,1708603316,7
71436,14030,1708609542,1
71440,14030,1708631037,1
71442,14030,1708638302,5
71443,14030,1708643821,7
71444,14030,1708649010,3
71445,14030,1708651310,7
71446,14030,1708658825,1
71448,14030,1708706004,7
71449,14030,1708713516,1
71450,14030,1708719938,1
71451,14030,1708724468,1
71453,0,1708740742,7
71456,0,1708803743,1
71457,0,1708810520,7
71458,0,1708813619,7
71459,0,1708863329,6
71460,0,1708865735,1
71461,0,1708870334,1
71462,0,1708875106,5
71463,0,1708877280,1
71464,0,1708882252,1
71465,0,1708893818,5
71466,19457,1708898620,1
71468,19457,1708906308,7
71470,19463,1708953248,2
71471,19457,1708963609,1
71472,19457,1708976402,7
71473,19457,1708983925,5
71480,0,1709045990,3
71481,0,1709049132,7
71482,0,1709058441,1
71483,0,1709064884,1
71484,0,1709070778,3
71493,0,1709152651,7
71494,0,1709160106,1
71495,0,1709170540,3
71498,0,1709207595,1
71501,0,1709219782,7
71502,0,1709226902,2
71503,0,1709235715,5
71504,0,1709240950,1
71505,0,1709248925,3
71510,0,1709325684,3
71511,0,1709330815,5
71512,0,1709333526,6
71513,0,1709339168,2
71515,0,1709394269,1
71516,0,1709401184,5
71517,0,1709405938,1
71519,0,1709429534,6
71521,14886,1709476918,1
71522,14886,1709479129,1
71524,14886,1709497797,5
71530,0,1709553607,2
71531,0,1709557124,7
71532,0,1709565421,7
71533,0,1709569482,7
71534,0,1709573525,3
71536,0,1709585717,1
71537,0,1709599279,1
71540,0,1709647574,3
71541,0,1709658013,3
71549,0,1709723831,3
71550,0,1709728668,3
71551,0,1709733325,1
71552,0,1709735898,1
71553,0,1709740819,2
71554,0,1709742665,3
71557,0,1709757358,1
71560,0,1709776322,3
71564,14052,1709825351,7
71565,14052,1709828156,7
71566,14052,1709838671,3
71567,14052,1709843023,3
71570,14052,1709862314,6
71574,19627,1709939384,7
71576,19627,1709997737,1
71577,14052,1710004411,7
71590,0,1710120109,7
71591,0,1710156459,7
71594,0,1710198689,7
71595,0,1710204268,7
71596,0,1710255845,7
71598,0,1710337004,7
71599,19671,1710345337,7
71600,19671,1710347418,7
71602,19671,1710361309,3
71603,19671,1710365031,3
71607,0,1710432648,5
71608,0,1710435079,7
71609,0,1710456454,6
71612,0,1710503870,7
71614,0,1710525866,6
71615,0,1710537579,1
71618,0,1710591750,5
71626,0,1710630068,7
71631,0,1710699274,7
71632,0,1710707290,1
71636,0,1710764285,7
71637,0,1710774834,3
71639,0,1710798817,6
71640,0,1710803594,1
71645,0,1710848775,3
71646,0,1710856662,3
71649,0,1710877645,1
71650,0,1710884365,7
71651,0,1710887792,3
71654,0,1710937932,1
71655,0,1710942898,7
71656,0,1710955756,7
71659,0,1711022083,7
71660,0,1711044541,1
71664,0,1711115822,3
71665,0,1711125395,1
71666,0,1711132563,1
71669,0,1711157067,3
71670,0,1711160984,7
71671,0,1711163606,7
71673,0,1711210277,7
71674,0,1711214884,2
71675,0,1711224011,6
71676,0,1711230709,3
71677,0,1711238445,3
71679,0,1711245272,5
71681,0,1711283612,6
71682,0,1711292513,3
71683,0,1711295861,6
71684,0,1711302915,7
71685,0,1711308297,3
71692,0,1711362541,3
71693,0,1711379358,7
71694,0,1711384847,7
71697,0,1711396437,6
71702,0,1711414943,3
71707,0,1711472701,6
71708,0,1711474936,3
71709,0,1711480393,7
71717,0,1711574191,1
71719,0,1711580459,6
71720,0,1711585413,1
71727,0,1711671967,7
71731,0,1711714709,3
71733,0,1711720909,3
71734,0,1711724067,3
71745,0,1711940459,7
71749,0,1711974872,3
71750,0,1711979383,3
71756,0,1712017274,7
71763,0,1712082152,5
71765,0,1712093951,3
71766,0,1712100659,7
71768,0,1712110090,7
71771,0,1712159172,7
71776,0,1712183641,2
71777,0,1712187990,1
71780,0,1712239521,1
71781,0,1712248725,3
71782,0,1712252391,7
71784,0,1712264100,7
71785,0,1712271227,6
71786,0,1712275363,6
71788,0,1712333940,7
71789,0,1712337699,7
71792,0,1712363410,7
71796,0,1712446354,6
71797,0,1712455399,3
71801,0,1712504564,7
71802,0,1712509047,1
71803,0,1712513346,1
71804,0,1712523676,4
71805,0,1712526303,1
71806,0,1712533756,1
71811,0,1712589084,1
71812,0,1712598529,1
71813,0,1712610618,7
71815,0,1712615728,7
71816,0,1712619304,1
71817,0,1712622925,1
71818,0,1712628057,3
71820,0,1712656700,1
71821,0,1712662751,3
71822,0,1712667691,1
71823,0,1712677264,7
71825,0,1712695651,3
71826,0,1712699371,6
71827,0,1712701801,6
71828,0,1712704590,1
71829,0,1712712769,7
71832,0,1712756311,1
71833,0,1712760222,6
71834,0,1712763597,3
71835,0,1712766791,7
71836,0,1712768767,7
71837,0,1712773232,7
71838,0,1712781082,2
71839,0,1712789397,6
71840,0,1712794563,4
71841,0,1712797496,1
71843,0,1712838718,1
71844,0,1712842880,3
71847,0,1712852707,6
71848,0,1712858792,1
71849,0,1712862681,1
71850,0,1712866034,1
71854,0,1712886727,6
71856,0,1712920286,1
71857,0,1712927110,1
71858,0,1712939604,1
71859,0,1712949751,3
71860,0,1712955237,3
71861,0,1712961660,6
71862,0,1712969328,1
71865,0,1713023673,5
71866,0,1713026512,3
71867,0,1713034948,7
71868,0,1713043667,6
71869,0,1713054491,6
71871,0,1713069950,6
71872,0,1713099115,1
71873,0,1713103260,6
71874,0,1713114253,7
71875,0,1713121466,6
71876,0,1713132747,6
71877,0,1713139875,6
71879,0,1713189057,3
71880,0,1713193290,1
71881,0,1713204142,4
71882,0,1713207735,1
71884,0,1713215233,4
71885,0,1713226202,6
71886,0,1713228557,6
71887,0,1713233821,6
71888,0,1713237938,1
71889,0,1713265291,3
71891,0,1713278099,3
71892,0,1713284517,1
71894,0,1713300602,6
71895,0,1713303353,7
71897,0,1713309563,7
71898,0,1713318245,3
71899,0,1713356353,1
71900,0,1713360182,1
71901,0,1713369936,7
71903,0,1713384267,7
71905,0,1713393584,4
71906,0,1713398459,7
71908,0,1713440933,1
71909,0,1713450609,7
71910,0,1713453688,1
71911,0,1713464273,6
71914,0,1713480100,4
71915,0,1713490956,3
71916,0,1713525943,1
71917,0,1713532475,3
71918,0,1713537755,1
71919,0,1713544983,3
71920,0,1713553022,3
71921,0,1713555298,1
71922,0,1713562905,7
71923,0,1713574890,3
71930,0,1713640048,5
71932,0,1713650252,3
71934,0,1713667582,7
71936,0,1713706042,7
71937,0,1713708768,3
71939,0,1713725902,1
71940,0,1713729498,7
71941,0,1713734130,4
71943,0,1713742142,1
71944,0,1713746783,7
71945,0,1713756496,6
71947,0,1713789090,1
71948,0,1713798053,7
71950,0,1713808763,1
71951,0,1713826326,7
71952,0,1713833694,6
71953,0,1713838952,4
71960,0,1713954053,1
71961,0,1713959599,7
71963,0,1713980042,1
71964,0,1713985229,1
71966,0,1713994545,1
71967,0,1714006109,1
71968,0,1714013177,1
71970,0,1714041500,1
71971,0,1714048092,1
71972,0,1714058547,7
71973,0,1714063683,1
71974,0,1714074039,1
71975,0,1714080816,3
71976,0,1714091242,3
71977,0,1714101138,6
71978,0,1714131491,1
71979,0,1714138769,5
71980,0,1714142404,7
71981,0,1714149815,7
71982,0,1714159051,7
71983,0,1714163145,7
71984,0,1714168029,6
71985,0,1714171638,6
71986,0,1714176964,4
71987,0,1714183482,6
71988,0,1714188854,2
71989,0,1714237459,1
71990,0,1714241354,1
71991,0,1714254717,1
71992,0,1714261103,4
71994,0,1714267213,4
71995,0,1714271816,6
71999,0,1714334851,4
72000,0,1714339283,1
72001,0,1714342596,1
72002,0,1714345320,7
72003,0,1714350875,4
72004,0,1714357803,5
72005,0,1714391302,2
72006,0,1714400315,1
72008,0,1714406809,5
72009,0,1714412778,7
72010,0,1714425665,7
72011,0,1714433223,5
72012,0,1714437084,2
72013,0,1714439681,3
72017,0,1714490930,3
72018,0,1714493870,7
72019,0,1714519440,7
72020,0,1714531074,6
72021,0,1714533327,2
72022,0,1714578070,7
72023,0,1714581663,3
72024,0,1714591297,1
72025,0,1714596473,7
72026,0,1714598707,6
72027,0,1714602512,7
72028,0,1714605167,1
72029,0,1714610500,6
72030,0,1714618157,6
72032,0,1714647030,1
72033,0,1714662662,7
72034,0,1714664593,1
72035,0,1714670901,7
72036,0,1714678246,6
72037,0,1714686669,4
72038,0,1714690317,6
72039,0,1714698539,3
72040,0,1714700430,1
72042,0,1714741503,7
72043,0,1714744369,6
72044,0,1714748369,1
72045,0,1714753234,7
72046,0,1714756520,6
72047,0,1714758995,1
72048,0,1714766759,6
72050,0,1714783397,7
72051,0,1714790189,6
72052,0,1714793003,7
72053,0,1714794847,6
72054,0,1714797280,1
72058,0,1714840330,6
72059,0,1714852752,6
72061,0,1714868964,6
72062,0,1714883053,7
72063,0,1714913593,6
72064,0,1714918984,6
72065,0,1714930433,7
72066,0,1714944317,6
72067,0,1714952175,4
72068,0,1714956405,5
72069,0,1714962402,7
72070,0,1714967564,6
72071,0,1714970709,5
72072,0,1714997940,1
72073,0,1715001276,7
72074,0,1715006635,7
72075,0,1715013313,6
72076,0,1715022321,7
72077,0,1715025371,4
72078,0,1715027523,4
72079,0,1715034933,6
72080,0,1715045770,6
72081,0,1715082763,3
72082,0,1715090023,7
72083,0,1715093641,3
72084,0,1715099361,7
72085,0,1715107820,1
72086,0,1715111372,5
72087,0,1715114269,1
72088,0,1715122251,4
72089,0,1715133976,1
72090,0,1715136377,7
72091,0,1715143675,1
72092,0,1715171268,1
72093,0,1715181574,7
72095,0,1715187774,7
72096,0,1715189766,6
72097,0,1715196473,7
72099,0,1715211129,7
72100,0,1715218025,6
72101,0,1715228524,1
72102,0,1715254537,1
72103,0,1715258430,7
72104,0,1715265035,1
72105,0,1715270756,6
72106,0,1715274756,1
72107,0,1715286462,6
72108,0,1715295127,1
72109,0,1715299743,3
72110,0,1715303125,7
72111,0,1715305221,6
72112,0,1715343454,1
72113,0,1715348942,7
72114,18914,1715354117,3
72115,0,1715361689,7
72116,0,1715368599,6
72118,20506,1715383071,4
72119,20506,1715387214,4
72120,20506,1715392035,6
72121,20506,1715400608,7
72122,0,1715431900,4
72123,0,1715435554,1
72124,0,1715458523,6
72127,0,1715474470,1
72128,0,1715481088,1
72129,0,1715523099,7
72130,0,1715526082,6
72131,0,1715544841,4
72132,0,1715548438,6
72133,0,1715550941,6
72136,0,1715600003,7
72137,0,1715602453,7
72138,0,1715612436,7
72139,0,1715618865,6
72140,0,1715621739,6
72141,0,1715632557,7
72142,0,1715638222,7
72143,0,1715644227,7
72144,0,1715647779,1
72145,0,1715650858,1
72146,0,1715686477,6
72147,0,1715692742,6
72148,0,1715707461,6
72149,0,1715717923,1
72150,0,1715719954,7
72151,0,1715722656,6
72154,0,1715776656,6
72156,0,1715790057,6
72157,0,1715804933,1
72161,0,1715861479,4
72162,0,1715864090,4
72163,0,1715876655,1
72164,0,1715882166,7
72165,0,1715892274,7
72167,0,1715907694,7
72170,0,1715969614,7
72171,0,1715990794,7
72172,0,1716004139,4
72173,0,1716035881,7
72175,0,1716057044,5
72178,0,1716070886,7
72179,0,1716073956,6
72180,0,1716077129,7
72181,0,1716084008,7
72182,0,1716135430,1
72183,0,1716137304,7
72184,0,1716141251,5
72185,0,1716144138,2
72186,0,1716145946,7
72187,0,1716150516,7
72188,0,1716224657,7
72189,0,1716237618,3
72190,0,1716293327,7
72191,0,1716298240,6
72192,0,1716304331,7
72196,0,1716378307,7
72198,0,1716392300,1
72200,0,1716408440,1
72201,0,1716416588,1
72202,0,1716432307,1
72205,0,1716463016,7
72206,0,1716483099,7
72207,0,1716488642,7
72208,0,1716497113,6
72209,0,1716514821,3
72210,0,1716520775,6
72211,0,1716558553,7
72212,0,1716568955,1
72213,0,1716576365,1
72214,0,1716581898,6
72215,0,1716590455,1
72216,0,1716592534,1
72218,0,1716610306,6
72220,0,1716657922,7
72221,0,1716665621,4
72222,0,1716676443,1
72224,0,1716721047,3
72226,0,1716745984,7
72227,0,1716750181,2
72230,0,1716768637,3
72231,0,1716775503,6
72232,0,1716777647,1
72233,0,1716807610,5
72235,0,1716815853,7
72238,0,1716847085,6
72239,0,1716854885,7
72240,0,1716865426,3
72241,0,1716897342,7
72242,0,1716900786,7
72243,0,1716921751,7
72244,0,1716927653,1
72245,0,1716930502,7
72247,0,1716943826,7
72250,0,1716979556,1
72251,0,1716983766,1
72253,0,1716990700,1
72254,0,1716993446,7
72255,0,1717001062,1
72256,0,1717004937,1
72257,0,1717021396,1
72258,0,1717028863,7
72259,0,1717033961,7
72260,0,1717086525,7
72262,0,1717093822,1
72264,0,1717116422,3
72265,0,1717124061,1
72270,0,1717190646,1
72272,0,1717210722,1
72274,0,1717255497,1
72275,0,1717279147,5
72284,0,1717506941,1
72286,0,1717523065,1
72290,0,1717544230,7
72291,0,1717547307,5
72295,0,1717620716,3
72300,0,1717695323,1
72301,0,1717701875,1
72302,0,1717706807,1
72303,0,1717710161,6
72304,0,1717712094,6
72305,0,1717719114,7
72307,0,1717762966,1
72308,0,1717766342,3
72309,0,1717784863,3
72310,0,1717793764,1
72311,0,1717797500,1
72312,0,1717802871,7
72313,0,1717849233,7
72316,0,1718025128,1
72320,0,1718050419,1
72322,0,1718076128,6
72324,20808,1718110731,7
72326,0,1718140754,3
72327,0,1718144709,1
72328,0,1718146787,4
72330,0,1718152806,7
72331,20808,1718207883,1
72332,20808,1718211639,1
72336,0,1718229249,3
72337,0,1718285772,1
72339,0,1718299664,1
72341,0,1718316312,1
72345,0,1718413435,5
72346,0,1718485391,3
72347,0,1718489714,5
72350,0,1718535246,3
72351,0,1718542462,7
72353,0,1718569893,3
72355,0,1718627370,1
72356,0,1718651910,1
72357,0,1718656533,2
72358,0,1718661633,7
72360,0,1718705788,1
72361,0,1718709681,2
72366,0,1718802972,1
72369,0,1718834821,1
72370,0,1718844282,1
72371,0,1718852581,4
72372,0,1718883872,1
72377,0,1718915430,1
72387,0,1719246766,1
72388,0,1719249312,5
72391,0,1719314458,6
72392,0,1719317867,1
72393,0,1719323550,1
72395,20933,1719335469,1
72396,20933,1719342327,1
72402,20946,1719424130,7
72403,20946,1719426395,1
72404,20946,1719431219,1
72406,20946,1719489263,1
72409,20946,1719520113,2
72410,0,1719527583,1
72412,0,1719577742,1
72414,0,1719613222,1
72415,0,1719617469,2
72416,0,1719628392,7
72417,0,1719663805,1
72425,0,1719746031,7
72426,0,1719750011,7
72428,0,1719783540,1
72432,0,1719828075,6
72433,0,1719837580,1
72437,0,1719972615,1
72439,0,1720029447,2
72440,0,1720040273,1
72448,0,1720098418,7
72449,0,1720102602,6
72450,0,1720113612,2
72452,0,1720134466,7
72457,0,1720205121,1
72460,0,1720304340,5
72462,0,1720311912,7
72466,0,1720435697,1
72468,0,1720465231,7
72472,0,1720525270,7
72474,0,1720540245,1
72475,0,1720544231,1
72478,0,1720557425,1
72480,0,1720562099,7
72482,0,1720614420,6
72483,0,1720617027,7
72484,0,1720629593,7
72487,0,1720639901,7
72488,0,1720642722,7
72492,0,1720701384,5
72493,0,1720705903,7
72496,0,1720716576,3
72497,0,1720723838,7
72499,0,1720741820,7
72500,0,1720744728,1
72501,0,1720752804,7
72502,0,1720791046,1
72513,0,1720905287,3
72514,0,1720911753,1
72515,0,1720920336,1
72516,0,1720924468,1
72517,0,1720964160,1
72518,0,1720970907,1
72519,0,1720978681,6
72520,0,1720989060,1
72521,0,1720993688,1
72523,0,1721009337,1
72526,0,1721066162,1
72527,0,1721076950,1
72528,0,1721084430,1
72529,0,1721093951,7
72531,0,1721140279,1
72535,0,1721160810,1
72537,0,1721173568,6
72538,0,1721175839,4
72539,0,1721215611,7
72540,0,1721220023,1
72541,0,1721231875,1
72542,0,1721239109,2
72543,0,1721249416,1
72544,0,1721253202,6
72545,0,1721256505,6
72548,0,1721306036,7
72551,0,1721321292,1
72552,0,1721324701,7
72553,0,1721333030,6
72554,0,1721344331,1
72556,0,1721349173,5
72559,0,1721396466,7
72560,0,1721399830,7
72561,0,1721407725,1
72562,0,1721414365,3
72563,0,1721419339,6
72564,0,1721426943,1
72567,0,1721482115,7
72568,0,1721488369,6
72569,0,1721491718,6
72570,0,1721495872,6
72571,0,1721498775,1
72572,0,1721504095,4
72577,0,1721526769,1
72579,0,1721575135,7
72580,0,1721580781,6
72581,0,1721587435,6
72582,0,1721589299,1
72584,0,1721598196,6
72585,0,1721604569,6
72586,0,1721660577,5
72587,0,1721665228,1
72589,0,1721678239,6
72590,0,1721680874,5
72592,0,1721694673,1
72593,0,1721698041,7
72596,0,1721756089,3
72597,0,1721759548,1
72601,0,1721779755,1
72602,0,1721786556,1
72605,0,1721823178,5
72606,0,1721830017,5
72610,0,1721854208,5
72614,0,1721909795,1
72615,0,1721915315,1
72616,0,1721925197,4
72618,0,1721934125,1
72621,0,1721958377,1
72625,0,1722089118,3
72626,0,1722101008,7
72628,0,1722110825,1
72629,0,1722117024,5
72630,0,1722120342,1
72634,0,1722250042,1
72636,0,1722260396,1
72642,0,1722356412,1
72643,0,1722370603,1
72644,0,1722390113,5
72645,0,1722422632,6
72646,0,1722426242,5
72647,0,1722440051,4
72648,0,1722450084,1
72649,0,1722457973,1
72650,0,1722479352,1
72651,0,1722513856,1
72652,0,1722520886,1
72653,0,1722526889,5
72654,0,1722532072,2
72657,0,1722560005,1
72658,0,1722563689,1
72660,0,1722613885,7
72661,0,1722617210,1
72663,0,1722622946,1
72664,0,1722644121,2
72667,0,1722716328,5
72668,0,1722723929,5
72669,21501,1722729471,1
72671,0,1722784887,7
72672,0,1722796539,5
72673,0,1722815519,1
72674,0,1722821136,6
72675,0,1722824649,2
72678,0,1722892797,1
72680,0,1722899424,7
72681,0,1722902082,7
72684,0,1722958708,1
72685,0,1722969865,6
72686,0,1722977900,7
72687,0,1722981575,1
72688,0,1722983788,4
72689,0,1722992934,1
72690,0,1722996125,7
72691,0,1723032812,7
72692,0,1723044655,7
72699,0,1723077595,6
72705,0,1723146682,4
72706,0,1723149554,6
72707,0,1723163325,2
72708,0,1723166019,4
72709,0,1723168131,1
72710,0,1723217550,1
72711,0,1723226003,7
72712,0,1723237439,6
72714,0,1723243425,7
72715,0,1723249647,1
72716,0,1723256290,7
72717,0,1723295977,5
72719,0,1723317951,7
72721,0,1723335193,1
72722,0,1723342436,3
72724,0,1723427292,1
72728,0,1723494571,7
72729,0,1723499313,1
72730,0,1723505522,1
72738,0,1723666465,7
72739,0,1723673695,3
72740,0,1723736929,1
72742,0,1723759256,3
72744,0,1723769101,3
72746,0,1723813869,1
72751,0,1723906269,1
72752,0,1723926313,3
72756,0,1724089063,6
72757,0,1724099645,1
72758,21666,1724155051,1
72759,21666,1724157795,1
72763,0,1724192058,7
72764,0,1724258515,1
72766,0,1724267400,1
72767,0,1724271524,1
72768,0,1724276699,3
72769,0,1724285621,1
72770,0,1724328789,7
72771,0,1724345156,1
72772,0,1724354039,1
72773,0,1724380128,7
72775,0,1724432255,1
72776,0,1724444142,7
72777,0,1724446198,7
72780,0,1724463350,7
72781,0,1724514911,6
72783,0,1724527890,7
72784,0,1724541090,6
72787,0,1724613576,6
72788,0,1724626714,7
72789,0,1724631462,7
72790,0,1724678802,4
72791,0,1724684130,5
72792,0,1724688968,7
72793,0,1724708399,1
72794,0,1724711031,7
72795,0,1724718189,6
72797,0,1724773614,3
72799,0,1724780817,1
72801,0,1724804534,3
72802,0,1724808787,7
72803,0,1724810852,1
72804,0,1724815554,7
72805,16254,1724846065,1
72806,16254,1724853338,2
72807,0,1724865717,5
72809,0,1724893490,3
72810,0,1724898165,1
72812,0,1724933457,1
72813,0,1724938191,7
72814,0,1724954547,1
72815,0,1724956414,1
72817,0,1724975204,1
72820,21767,1725033163,3
72821,0,1725037886,1
72822,21767,1725049013,1
72823,21767,1725053130,1
72824,21767,1725061117,3
72827,21767,1725103651,1
72832,0,1725196856,1
72833,0,1725200507,1
72834,0,1725207794,1
72835,0,1725213680,1
72836,16256,1725226633,3
72838,0,1725279845,1
72839,0,1725283172,1
72840,0,1725294764,7
72841,0,1725305417,1
72843,0,1725325024,1
72845,0,1725380324,3
72846,0,1725388805,7
72847,0,1725403188,1
72848,0,1725410493,7
72851,0,1725469501,1
72852,0,1725473121,2
72853,0,1725480536,1
72854,0,1725483257,4
72855,0,1725488905,7
72856,0,1725496372,3
72857,0,1725498745,1
72862,0,1725563106,1
72867,0,1725587224,1
72871,0,1725642629,7
72872,0,1725649755,7
72881,0,1725790001,1
72884,0,1725833635,3
72887,0,1725885371,7
72888,0,1725899086,2
72889,0,1725904322,7
72890,0,1725909260,7
72891,0,1725912694,1
72892,0,1725930109,1
72894,0,1725940206,7
72898,0,1725999389,1
72899,0,1726005414,6
72900,0,1726007634,1
72901,0,1726014855,2
72902,0,1726017181,7
72903,0,1726019654,3
72904,0,1726063948,3
72905,0,1726081569,7
72911,0,1726140450,1
72921,0,1726227925,7
72922,0,1726238520,2
72923,0,1726243244,3
72924,0,1726245888,7
72925,0,1726254533,1
72926,0,1726258762,7
72936,0,1726362123,7
72937,0,1726364148,7
72938,0,1726397346,1
72939,0,1726402160,3
72940,0,1726405835,7
72946,0,1726446703,1
72948,0,1726490131,4
72949,0,1726499016,6
72950,0,1726505047,1
72951,0,1726520361,3
72952,0,1726524006,4
72953,0,1726531049,7
72954,0,1726536135,6
72955,21887,1726565888,7
72958,21887,1726581101,6
72959,21887,1726585876,7
72960,21887,1726591452,6
72961,21887,1726606423,7
72962,21887,1726610526,6
72965,0,1726665037,1
72966,0,1726678233,7
72967,0,1726681219,1
72968,0,1726688172,6
72969,0,1726691492,7
72973,0,1726754106,1
72974,0,1726761836,7
